;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR
06-07-2017 19:00;28;21;0,8;0;175;6,3;0,6;8,8;13,6;22,4;0;0;1;62
06-07-2017 20:00;27;12;1,1;0;170;4,1;0,8;16,2;17,6;33,8;0;0;0;69
06-07-2017 21:00;24;8;1,2;0;162;3,9;0,9;22,4;18,9;41,4;0;0;0;69
06-07-2017 22:00;22;4;1;0;184;3,4;0,7;11,8;17,5;29,3;0;0;0;71
06-07-2017 23:00;17;12;0,8;0;183;2,4;0,6;9,3;17,2;26,5;0;0;0;72
06-07-2017 24:00;16;1;0,7;0;185;3,8;0,4;4,5;14,7;19,3;0;0;0;70
07-07-2017 01:00;17;6;1,1;0;179;4,6;0,4;2,8;13;15,8;0;0;0;67
07-07-2017 02:00;8;6;1;0;184;8,3;0,3;0;5,2;5,5;0;0;0;73
07-07-2017 03:00;8;8;0,3;0,3;193;6,4;0,4;0,5;8;8,4;0;0;0;78
07-07-2017 04:00;8;1;0,3;0,8;228;4,9;0,4;1,3;12;13,2;0;0;0;81
07-07-2017 05:00;10;0;0,3;0,2;229;3,4;0,4;3,7;13,6;17,4;0;0;0;82
07-07-2017 06:00;35;10;0,3;0,1;306;1,4;1,2;61;22,7;83,7;0;0;0;82
07-07-2017 07:00;68;37;0,4;0;340;1,3;2,7;144,9;26;171,1;0;0;15;82
07-07-2017 08:00;38;0;0,5;0;228;2,3;1,4;55,9;20,3;76,2;0;0;78;75
07-07-2017 09:00;33;25;1,7;0;231;6,4;0,7;19,6;13,9;33,5;0;0;82;66
07-07-2017 10:00;27;6;1,3;0;236;7,7;0,6;17,4;11,9;29,3;0;0;193;63
07-07-2017 11:00;24;11;1,8;0;225;8,2;0,6;16;9,5;25,5;0;0;338;56
07-07-2017 12:00;14;10;1,9;0;227;10;0,5;11;7,3;18,4;0;0;432;52
07-07-2017 13:00;16;14;2;0;200;9,8;0,5;10,4;6,6;17,1;0;0;434;51
07-07-2017 14:00;16;1;1,2;0;197;9,9;0,5;9,4;6;15,4;0;0;516;49
07-07-2017 15:00;16;9;1,3;0;172;10,8;0,5;9,2;6,2;15,4;0;0;458;46
07-07-2017 16:00;21;12;1,5;0;168;10;0,5;9;7,5;16,5;0;0;209;46
07-07-2017 17:00;36;25;1,4;0;152;8,1;0,7;17,5;11,7;29,2;0;0;105;53
07-07-2017 18:00;24;14;1,6;0;153;7,5;0,7;12,6;11;23,7;0;0;46;59
07-07-2017 19:00;25;15;1,2;0;192;5,4;0,9;16,4;15,3;31,7;0;0;1;61
07-07-2017 20:00;31;11;1;0;167;2,8;1;22,4;20;42,4;0;0;0;64
07-07-2017 21:00;26;12;1,2;0;172;3,1;0,9;17,6;18,1;35,6;0;0;0;68
07-07-2017 22:00;9;8;1;0;180;3,9;0,7;11,3;17,6;29;0;0;0;71
07-07-2017 23:00;30;11;0,7;0;172;3,6;0,7;13,3;20,2;33,6;0;0;0;69
07-07-2017 24:00;16;8;0,7;0;195;4;0,5;4,8;16,7;21,5;0;0;0;69
08-07-2017 01:00;25;13;0,3;0;82;5,1;0,7;19,4;17,9;37,3;0;0;0;70
08-07-2017 02:00;39;16;0,5;0;282;1,4;1,1;50,4;21,9;72,3;0;0;0;70
08-07-2017 03:00;48;19;0,9;0;300;2;0,9;36,9;19,6;56,5;0;0;0;74
08-07-2017 04:00;40;23;0,4;0;280;1,2;0,8;38,4;18,4;56,8;0;0;0;77
08-07-2017 05:00;16;11;0,5;0;178;3,4;0,5;5,7;15,9;21,6;0;0;0;78
08-07-2017 06:00;27;14;0,4;0;228;1,8;0,7;8,2;21,7;30;0;0;1;78
08-07-2017 07:00;26;13;1;0;208;2,7;0,8;19,2;21,6;40,8;0;0;55;74
08-07-2017 08:00;58;3;0,9;0;244;7,9;0,7;9,9;12,4;22,3;0;0;265;61
08-07-2017 09:00;37;14;0,8;0;224;9,9;0,6;6,7;11;17,6;0;0;166;54
08-07-2017 10:00;16;11;0,3;0;210;10,1;0,7;11,8;11,1;22,8;0;0;268;55
08-07-2017 11:00;17;7;0,6;0;205;11,3;0,6;8,3;7,6;15,9;0;0;426;50
08-07-2017 12:00;12;8;0,8;0;192;11,8;0,7;12,1;9,1;21,2;0;0;499;46
08-07-2017 13:00;21;5;1;0;224;11,8;0,6;7,2;6,4;13,5;0;0;556;42
08-07-2017 14:00;20;12;1,1;0;219;11,7;0,7;7,7;6,8;14,5;0;0;331;45
08-07-2017 15:00;11;10;1,2;0;219;11,3;0,6;5,6;6;11,6;0;0;340;46
08-07-2017 16:00;18;18;1,7;0;238;10,5;0,6;4,2;6,5;10,7;0;0;149;56
08-07-2017 17:00;12;0;1,6;0,1;252;8,9;0,7;4,3;7,6;11,9;0;0;72;63
08-07-2017 18:00;13;13;1,5;0;259;6,4;0,9;10,3;11,8;22,1;0;0;38;68
08-07-2017 19:00;19;7;1,3;0;275;4,7;0,8;4,6;11,1;15,7;0;0;2;68
08-07-2017 20:00;14;8;0,8;0;266;4,2;0,8;5,3;11,7;17;0;0;0;69
08-07-2017 21:00;13;6;1,3;0;197;3,8;0,8;7;14,2;21,2;0;0;0;70
08-07-2017 22:00;27;8;1;0;185;2,4;1;12,4;16,2;28,5;0;0;0;71
08-07-2017 23:00;19;12;1,3;0;183;2,8;0,8;8,1;14,2;22,3;0;0;0;73
08-07-2017 24:00;11;9;0,7;0;189;2,7;0,7;5,9;13;18,9;0;0;0;76
09-07-2017 01:00;12;5;0,9;0;173;4,4;0,7;4;11,2;15,1;0;0;0;75
09-07-2017 02:00;12;7;1;0;144;6,6;0,7;2,2;7,8;10;0;0;0;75
09-07-2017 03:00;6;0;0,4;0;160;6,2;0,7;3,5;8,1;11,6;0;0;0;74
09-07-2017 04:00;7;0;1,2;0;193;8,1;0,8;1,9;5,8;7,8;0;0;0;71
09-07-2017 05:00;12;3;1,2;0;190;9,7;0,8;1,5;4,8;6,3;0;0;0;69
09-07-2017 06:00;12;4;0,7;0;186;5,9;0,9;4,6;11,9;16,5;0;0;2;71
09-07-2017 07:00;10;5;0,9;0;194;5,5;0,8;4,8;9,4;14,2;0;0;43;76
09-07-2017 08:00;17;1;1,1;0;219;6,6;0,9;7,4;8,4;15,7;0;0;135;71
09-07-2017 09:00;23;2;1,3;0;238;7,5;0,8;8,2;6,3;14,5;0;0;449;62
09-07-2017 10:00;10;8;1,5;0;238;9;0,8;6;4,3;10,3;0;0;465;58
09-07-2017 11:00;12;5;1,5;0;177;9,3;0,8;6,3;4,5;10,8;0;0;589;51
09-07-2017 12:00;14;0;2;0,1;173;9,3;0,9;6,4;4,8;11,3;0;0;692;53
09-07-2017 13:00;14;6;2,2;0;177;9,2;0,9;4,9;4;8,9;0;0;707;51
09-07-2017 14:00;14;5;2,4;0;157;8,9;0,9;6,6;4,1;10,7;0;0;735;48
09-07-2017 15:00;20;5;2,1;0;167;10;0,9;5,7;4,1;9,7;0;0;614;46
09-07-2017 16:00;18;9;2,2;0;167;10,6;0,9;6;4,6;10,6;0;0;472;44
09-07-2017 17:00;16;11;2,1;0;152;10,6;1;6,6;4,9;11,5;0;0;267;42
09-07-2017 18:00;26;15;1,8;0;161;9,6;1,1;8,6;7,8;16,4;0;0;78;47
09-07-2017 19:00;0;23;1,5;0;194;7,9;1,1;5,5;9,3;14,8;0;0;1;58
09-07-2017 20:00;0;5;1,2;0;207;7,8;1;2,3;7,4;9,7;0;0;0;68
09-07-2017 21:00;0;8;0,6;0;189;5,5;1,1;3;9,6;12,6;0;0;0;74
09-07-2017 22:00;9;4;0,8;0;178;5;1,1;5,4;10;15,3;0;0;0;73
09-07-2017 23:00;12;2;1,4;0;183;5,6;1,1;2,8;8,9;11,8;0;0;0;74
09-07-2017 24:00;8;0;1,5;0;182;9,9;1;0,9;2,7;3,6;0;0;0;71
10-07-2017 01:00;9;5;1,1;0;179;10,7;1;0,8;1,5;2,3;0;0;0;72
10-07-2017 02:00;10;0;1,1;0;196;8,8;1;0,4;3,5;3,9;0;0;0;73
10-07-2017 03:00;8;0;1;0;184;7,9;1;0,7;4,7;5,5;0;0;0;75
10-07-2017 04:00;17;0;0,9;0;209;6,4;1;1,7;7,4;9,1;0;0;0;77
10-07-2017 05:00;19;7;0,8;0;204;4,6;1,1;2,5;10,5;13;0;0;0;77
10-07-2017 06:00;25;7;1;0;189;2,4;1,3;12,8;14,9;27,7;0;0;0;76
10-07-2017 07:00;24;6;0,7;0;194;2,3;1,5;18,8;15,3;34,1;0;0;20;73
10-07-2017 08:00;39;10;1,2;0;168;2,7;1,6;27,1;14,5;41,6;0;0;83;70
10-07-2017 09:00;19;19;1,4;0;179;5,8;1,3;10,2;8,5;18,6;0;0;166;64
10-07-2017 10:00;23;13;1,6;0;183;7,1;1,3;11,3;7,6;18,9;0;0;241;58
10-07-2017 11:00;16;15;1,3;0;167;7,1;1,4;13,5;7,1;20,5;0;0;489;60
10-07-2017 12:00;20;10;1,5;0;205;7,3;1,3;8,6;5,3;14;0;0;544;58
10-07-2017 13:00;22;9;2;0;188;7,4;1,3;9,8;5,7;15,5;0;0;607;52
10-07-2017 14:00;21;5;2,1;0;160;7,7;1,3;9,2;4,7;14;0;0;806;46
10-07-2017 15:00;22;6;2,1;0;176;8,3;1,3;6,6;4,2;10,7;0;0;668;45
10-07-2017 16:00;23;14;1,8;0;153;8;1,3;8,6;4,8;13,5;0;0;313;45
10-07-2017 17:00;45;0;1,3;0;171;6,9;1,4;10,6;7,2;17,8;0;0;62;56
10-07-2017 18:00;34;0;1,3;0;219;5,6;1,4;6,9;7,9;14,8;0;0;52;58
10-07-2017 19:00;19;15;1,4;0;209;4,7;1,4;4,6;8,3;12,8;0;0;1;62
10-07-2017 20:00;24;11;1,3;0;201;4,7;1,5;4,9;8,5;13,4;0;0;0;66
10-07-2017 21:00;17;5;0,7;0;199;4;1,5;6,1;9,2;15,3;0;0;0;66
10-07-2017 22:00;13;4;0,2;0;228;2,2;1,5;12,7;12,5;25,2;0;0;0;67
10-07-2017 23:00;35;4;0,3;0;254;1,9;1,5;19;13,3;32,3;0;0;0;68
10-07-2017 24:00;19;12;0,3;0;213;2,6;1,4;5,3;10;15,2;0;0;0;69
11-07-2017 01:00;10;10;0,9;0;190;6,1;1,3;1,4;4,7;6,2;0;0;0;69
11-07-2017 02:00;8;5;1,1;0;257;5,7;1,3;1,9;6,1;8;0;0;0;69
11-07-2017 03:00;26;10;0,8;1,5;335;1,7;1,5;8;11,7;19,7;0;0;0;78
11-07-2017 04:00;10;9;0,2;1,6;243;2;1,4;3,9;9,5;13,4;0;0;0;82
11-07-2017 05:00;21;13;0;0;130;2,1;1,5;13,4;12,1;25,6;0;0;0;83
11-07-2017 06:00;26;15;0;0,2;157;0,9;1,7;31,8;14,4;46,2;0;0;1;82
11-07-2017 07:00;33;23;0;5,1;186;1,4;2,1;56;15,1;71,1;0;0;51;82
11-07-2017 08:00;22;7;0,9;0;183;2;1,7;20,3;9,4;29,7;0;0;131;75
11-07-2017 09:00;17;2;1,6;0;238;4;1,5;11,6;6,2;17,8;0;0;269;68
11-07-2017 10:00;11;6;1,6;0;254;5,6;1,5;8,6;4,5;13,2;0;0;320;61
11-07-2017 11:00;20;12;1,2;0;261;5;1,6;11,9;5,7;17,7;0;0;227;64
11-07-2017 12:00;21;2;2;0;250;5,5;1,6;9,8;4,6;14,4;0;0;409;59
11-07-2017 13:00;23;6;2,1;0;234;5,8;1,6;13;5;18;0;0;514;53
11-07-2017 14:00;25;14;1,4;0;223;6,5;1,5;7,7;4,2;11,9;0;0;246;53
11-07-2017 15:00;15;6;2;0;183;0;1,2;7,3;3,9;11,2;0;0;376;55
11-07-2017 16:00;22;8;1,8;0;175;4,4;0,4;11,7;5,4;17,1;0;0;184;56
11-07-2017 17:00;31;20;1,7;0;172;3,8;0,5;15,1;7,4;22,5;0;0;108;62
11-07-2017 18:00;20;11;1,4;0;178;3,7;0,6;13,1;7,4;20,5;0;0;78;62
11-07-2017 19:00;23;12;1,5;0;261;3,8;0,7;11,5;9,3;20,8;0;0;1;65
11-07-2017 20:00;25;10;1,1;0;265;3,7;0,8;17,6;11,7;29,3;0;0;0;68
11-07-2017 21:00;22;8;0,8;0;299;2,5;0,7;10,3;12,1;22,4;0;0;0;72
11-07-2017 22:00;23;7;1;0;288;2,4;0,7;10,1;12,8;22,9;0;0;0;74
11-07-2017 23:00;13;12;1,3;0,1;279;2,8;0,6;5,8;9,4;15,2;0;0;0;78
11-07-2017 24:00;9;4;0,7;0,1;275;3,6;0,6;5;9,3;14,3;0;0;0;80
12-07-2017 01:00;9;0;0,4;0;304;2,3;0,6;3,8;11,7;15,6;0;0;0;80
12-07-2017 02:00;14;9;0,4;0;329;3;0,6;3,9;10,5;14,4;0;0;0;78
12-07-2017 03:00;16;8;0,3;0;335;4,5;0,6;3,1;7,4;10,5;0;0;0;77
12-07-2017 04:00;17;6;0,9;0,1;4;3,3;0,7;8,1;10,5;18,6;0;0;0;80
12-07-2017 05:00;25;13;0,4;0;14;1,6;0,9;29,8;14,6;44,4;0;0;0;82
12-07-2017 06:00;68;33;0,3;0;6;1,1;1,6;79,4;19,8;99,2;0;0;0;83
12-07-2017 07:00;86;43;0,3;0;349;1,2;2,4;90;21,3;111,3;0;0;35;81
12-07-2017 08:00;48;30;0,3;0;210;1,1;1,4;44,4;15,8;60,2;0;0;93;78
12-07-2017 09:00;18;15;0,7;0;269;4,6;0,9;12,9;7,6;20,6;0;0;181;65
12-07-2017 10:00;21;0;1,4;0;195;6,5;0,9;9,9;6,5;16,4;0;0;358;56
12-07-2017 11:00;31;10;0,9;0;215;7,5;1;11,3;6,2;17,4;0;0;291;54
12-07-2017 12:00;21;14;1;0;256;7,6;0,9;8,8;6,2;15;0;0;363;53
12-07-2017 13:00;22;14;1,1;0;240;8;1;13,4;7,7;21,1;0;0;277;50
12-07-2017 14:00;26;13;1,6;0;275;8,4;0,9;6,7;5,6;12,3;0;0;215;55
12-07-2017 15:00;19;4;1,4;0;278;8,9;1;8,1;6;14,1;0;0;281;52
12-07-2017 16:00;30;8;1,5;0;270;9,3;0,9;4,8;5,5;10,2;0;0;148;54
12-07-2017 17:00;49;19;1,1;0;203;7,5;1,1;8;8;16;0;0;97;58
12-07-2017 18:00;25;15;0,6;0;189;6,1;1,1;6,3;9,3;15,6;0;0;30;63
12-07-2017 19:00;31;14;1;0;149;4;1,3;14,9;10,9;25,8;0;0;1;67
12-07-2017 20:00;17;5;1,4;0;187;4,9;1,2;8,1;9,9;18;0;0;0;70
12-07-2017 21:00;20;8;1,1;0;188;5,5;1,1;8,7;10;18,6;0;0;0;70
12-07-2017 22:00;17;9;0,9;0;199;3,5;1,1;5,8;13,4;19,2;0;0;0;71
12-07-2017 23:00;11;3;1,1;0;192;5,4;1,1;4;9,7;13,8;0;0;0;71
12-07-2017 24:00;13;10;1;0;195;6,6;1;2,1;7,5;9,6;0;0;0;72
13-07-2017 01:00;13;0;0,8;0;192;7,4;1;1,2;5,9;7,1;0;0;0;72
13-07-2017 02:00;12;7;0,8;0;187;7,3;1;1;5,8;6,8;0;0;0;72
13-07-2017 03:00;7;0;1,2;0;176;8,1;1;0,8;4,9;5,7;0;0;0;73
13-07-2017 04:00;0;7;0,4;0;162;6,8;1,1;3,1;8,1;11,2;0;0;0;74
13-07-2017 05:00;38;10;0,3;0;159;2,4;1,4;39,5;18,2;57,7;0;0;0;72
13-07-2017 06:00;49;23;0,4;0;225;1,1;1,5;36;20,3;56,3;0;0;1;73
13-07-2017 07:00;36;15;0,7;0;170;3;1,6;31;19,2;50,2;0;0;27;73
13-07-2017 08:00;32;9;1,1;0;174;5,1;1,5;19,4;12,4;31,8;0;0;195;65
13-07-2017 09:00;30;11;1,1;0;216;7,5;1,4;8,8;6,5;15,3;0;0;286;57
13-07-2017 10:00;21;8;1,2;0;237;9,8;1,3;6,4;5,8;12,2;0;0;334;51
13-07-2017 11:00;42;9;1,1;0;194;10,7;1,2;5,9;5;10,8;0;0;492;46
13-07-2017 12:00;17;11;1,9;0;158;9,7;1,3;10;6,8;16,8;0;0;308;48
13-07-2017 13:00;36;8;1,7;0;164;9,6;1,3;9;6;15;0;0;484;49
13-07-2017 14:00;23;5;1,1;0;171;9;1,4;10;6;16,1;0;0;623;45
13-07-2017 15:00;27;9;1,4;0;186;9,4;1,4;10;6;16;0;0;446;41
13-07-2017 16:00;26;16;1,6;0;187;9,4;1,4;11,1;6,7;17,8;0;0;322;45
13-07-2017 17:00;59;8;1,3;0;226;8,5;1,4;9,7;8,4;18;0;0;107;49
13-07-2017 18:00;46;17;1,5;0;238;7,6;1,4;4,9;9,2;14,1;0;0;17;56
13-07-2017 19:00;28;17;1,7;0;253;8;1,5;5;9,9;14,8;0;0;1;63
13-07-2017 20:00;20;10;1,7;0;262;7,7;1,5;3,9;8,9;12,8;0;0;0;65
13-07-2017 21:00;18;9;1,5;0;278;7,2;1,5;4,4;9,4;13,8;0;0;0;66
13-07-2017 22:00;22;5;0,8;0;309;5,8;1,6;3,7;11,7;15,4;0;0;0;66
13-07-2017 23:00;35;16;0,4;0;309;3,5;1,8;14,1;17,6;31,7;0;0;0;71
13-07-2017 24:00;34;11;0,8;0;290;1,2;1,6;13,3;14,6;27,9;0;0;0;67
14-07-2017 01:00;21;19;0,5;0;237;2,1;0;5,4;11,6;17;0;0;0;67
14-07-2017 02:00;29;23;0,8;0;252;2,4;0;9,1;11,6;20,7;0;0;0;68
14-07-2017 03:00;27;20;0,2;0;170;6,5;0;2;9,2;11,2;0;0;0;70
14-07-2017 04:00;33;20;0,4;0;239;0,8;0;15,2;10,7;25,9;0;0;0;68
14-07-2017 05:00;52;26;0,3;0;223;0,9;0;25,3;11;36,3;0;0;0;70
14-07-2017 06:00;80;38;0,3;0;305;1,3;0;72,7;15,7;88,4;0;0;1;74
14-07-2017 07:00;79;57;0,3;0;295;1,2;0;105,4;19,6;124,9;0;0;51;78
14-07-2017 08:00;134;40;1,1;0;297;1,4;0;104,4;28,5;133;0;0;105;69
14-07-2017 09:00;103;52;1,1;0;308;3,7;0;56,2;27,6;83,8;0;0;273;65
14-07-2017 10:00;75;41;0,4;0;49;6,3;0;39;28,1;67,1;0;0;309;53
14-07-2017 11:00;54;37;1;0;162;8,5;0;18;19;36,9;0;0;318;48
14-07-2017 12:00;27;9;0,8;0;156;8,7;0;9,5;7,5;16,9;0;0;343;45
14-07-2017 13:00;52;6;1,4;0;179;9,3;0;8,1;6,5;14,6;0;0;443;46
14-07-2017 14:00;28;8;1,4;0;191;10,7;0;4,6;4,9;9,5;0;0;314;44
14-07-2017 15:00;29;16;1,6;0;187;10,5;0;6,6;6,5;13;0;0;294;44
14-07-2017 16:00;38;8;1,4;0;194;10,4;0;4,7;5,8;10,5;0;0;231;44
14-07-2017 17:00;73;24;1,5;0;202;9,2;0;5,5;8,1;13,6;0;0;98;48
14-07-2017 18:00;41;20;1;0;200;7,2;0;6;11,6;17,6;0;0;48;52
14-07-2017 19:00;62;22;0,8;0;343;4,2;0;16,8;21,2;37,9;0;0;2;58
14-07-2017 20:00;52;32;0,3;0;307;3,2;0;8;17,6;25,6;0;0;0;64
14-07-2017 21:00;42;21;0,3;0;325;2;0;10,8;18,5;29,3;0;0;0;70
14-07-2017 22:00;36;12;0,3;0;264;0,9;0;17,5;18,9;36,4;0;0;0;71
14-07-2017 23:00;47;12;0,3;0;295;1,4;0;36,4;16,8;53,2;0;0;0;69
14-07-2017 24:00;38;16;0,3;0;328;1,1;0;23;14,3;37,3;0;0;0;65
15-07-2017 01:00;58;10;0;0;308;0,9;0;30;15,8;45,8;0;0;0;65
15-07-2017 02:00;55;33;0;0;314;0,9;0;19,7;12;31,8;0;0;0;65
15-07-2017 03:00;57;31;0;0;319;0,9;0;28,1;14,9;43;0;0;0;66
15-07-2017 04:00;24;21;0;0;293;2,6;0;7,1;13,6;20,7;0;0;0;67
15-07-2017 05:00;29;18;0;0;329;0,8;0;13,2;15,3;28,4;0;0;0;71
15-07-2017 06:00;33;11;0;0;261;0,6;0;34,3;16,1;50,4;0;0;1;72
15-07-2017 07:00;51;25;0;0;187;1;0;54,7;14,6;69,3;0;0;25;73
15-07-2017 08:00;110;20;0,3;0;171;1,5;0;36,2;17;53,2;0;0;96;68
15-07-2017 09:00;48;22;0,1;0;223;3,5;0;38,6;17;55,6;0;0;219;59
15-07-2017 10:00;61;26;0,6;0;53;7,3;0;44,8;27,9;72,7;0;0;562;49
15-07-2017 11:00;136;63;1,2;0;343;9,4;0;46,7;56,1;102,9;0;0;377;47
15-07-2017 12:00;91;71;2,8;0;278;13,8;0;21,2;30;51,2;0;0;188;54
15-07-2017 13:00;66;56;2,7;0,4;290;7,7;0;25,4;20,6;46,1;0;0;121;71
15-07-2017 14:00;53;22;1,2;0,9;289;9,2;0;23,1;27,6;50,7;0;0;84;67
15-07-2017 15:00;56;52;1,4;0,8;287;5,6;0;35,2;31,8;67;0;0;147;73
15-07-2017 16:00;53;23;1,5;0;312;7,6;0;28,2;25,4;53,6;0;0;164;70
15-07-2017 17:00;72;42;1,9;0;312;6,6;0;32,9;27,6;60,5;0;0;128;69
15-07-2017 18:00;69;46;1,1;0,7;4;4,2;0;47,1;36,2;83,2;0;0;44;67
15-07-2017 19:00;56;56;0,7;0;310;1,7;0;49;42,3;91,2;0;0;1;74
15-07-2017 20:00;60;42;0,6;0;294;1,3;0;72,7;43,2;115,9;0;0;0;76
15-07-2017 21:00;61;44;0,3;0;235;0,9;0;62;31,6;93,6;0;0;0;78
15-07-2017 22:00;56;29;0,3;0;227;0,7;0;53,7;16;69,7;0;0;0;78
15-07-2017 23:00;57;24;0,3;0;207;1,4;0;56,6;14,1;70,6;0;0;0;78
15-07-2017 24:00;48;19;0,4;0;206;0,5;0;39,6;12,9;52,5;0;0;0;80
16-07-2017 01:00;22;20;0,3;0;212;1,1;0;13,8;11,5;25,3;0;0;0;79
16-07-2017 02:00;28;15;0,3;0;243;0,8;0;13,4;11,8;25,1;0;0;0;78
16-07-2017 03:00;24;11;0,9;0;192;1,3;0;16,5;11,1;27,6;0;0;0;75
16-07-2017 04:00;25;12;0,9;0;189;1,7;0;11,2;11,4;22,6;0;0;0;74
16-07-2017 05:00;24;14;0,5;0;185;1,2;0;13;13,1;26;0;0;0;77
16-07-2017 06:00;29;13;0,6;0;190;1,4;0;23,1;13,1;36,2;0;0;1;76
16-07-2017 07:00;39;0;0,4;0;223;1,9;0;34,2;12,3;46,5;0;0;85;74
16-07-2017 08:00;69;10;0,5;0;283;2,1;0;61,5;19;80,5;0;0;288;59
16-07-2017 09:00;50;10;0,1;0;214;7,2;0;35,7;26,6;62,3;0;0;486;49
16-07-2017 10:00;52;31;0,1;0;38;13,6;0;22,3;26,8;49,1;0;0;636;43
16-07-2017 11:00;73;40;0;0;337;22,4;0;16,8;40,3;57,1;0;0;609;42
16-07-2017 12:00;72;58;0,2;0;321;29,4;0;8,2;33,1;41,3;0;0;347;41
16-07-2017 13:00;28;20;1;0;291;19,7;0;3;8,1;11,1;0;0;424;39
16-07-2017 14:00;27;7;0,4;0;260;16,1;0;6,6;9;15,5;0;0;244;37
16-07-2017 15:00;74;36;1,6;0;350;11,1;0;20,3;24,1;44,5;0;0;51;56
16-07-2017 16:00;74;61;1,9;0;320;9;0;22,2;29;51,2;0;0;110;73
16-07-2017 17:00;49;39;0,7;0;275;9,7;0;12,8;21,3;34,2;0;0;105;62
16-07-2017 18:00;25;22;0,9;0;194;7,4;0;4,5;7,3;11,8;0;0;35;57
16-07-2017 19:00;47;18;0,5;0;294;4,4;0;18,2;28;46,3;0;0;1;68
16-07-2017 20:00;47;44;0,3;0;239;1,6;0;15,5;31,5;47,1;0;0;0;72
16-07-2017 21:00;21;0;1;0;199;5,1;0;4,2;9,9;14,1;0;0;0;67
16-07-2017 22:00;20;9;1,3;0;185;5,3;0;4,7;9,8;14,5;0;0;0;68
16-07-2017 23:00;31;7;0,7;0;137;3,3;0;29,8;15,9;45,7;0;0;0;69
16-07-2017 24:00;46;35;0,4;0;221;1,7;0;46,2;20,8;67;0;0;0;71
17-07-2017 01:00;17;17;1,2;0;175;7,3;0;1,3;5;6,3;0;0;0;71
17-07-2017 02:00;9;5;1,3;0;176;9,1;0;1;3;4;0;0;0;71
17-07-2017 03:00;6;6;0,6;0;197;7,7;0;1,1;4,8;5,9;0;0;0;72
17-07-2017 04:00;6;3;0,9;0;265;5,9;0;2,1;7,5;9,6;0;0;0;74
17-07-2017 05:00;22;1;0,9;0;210;5,3;0;4,6;9,9;14,5;0;0;0;74
17-07-2017 06:00;26;10;0,9;0;183;3,2;0;16,2;15;31,1;0;0;1;73
17-07-2017 07:00;30;19;0,9;0;175;2,1;0;33,2;17,5;50,8;0;0;22;73
17-07-2017 08:00;39;9;0,6;0;230;2,5;0;42;16,4;58,4;0;0;161;67
17-07-2017 09:00;20;6;0,5;0;189;6,1;0;8,2;7,3;15,4;0;0;200;58
17-07-2017 10:00;21;9;0,6;0;186;7,8;0;9,2;7,7;16,9;0;0;192;53
17-07-2017 11:00;65;26;0,8;0;356;4,5;0;61,8;30,6;92,4;0;0;210;55
17-07-2017 12:00;32;15;1,5;0;243;8,4;0;11,3;9,9;21,2;0;0;441;52
17-07-2017 13:00;25;25;0,7;1,5;176;7,7;0;22,3;13,2;35,4;0;0;267;61
17-07-2017 14:00;20;6;0,9;0;115;6,6;0;15,8;9,4;25,2;0;0;309;55
17-07-2017 15:00;22;11;1,1;0;142;8,1;0;12,9;7,1;20;0;0;242;50
17-07-2017 16:00;32;16;1,8;0;186;7,7;0;7,7;7,6;15,3;0;0;188;55
17-07-2017 17:00;26;0;0,8;0;238;8,3;0;11,2;8,2;19,5;0;0;209;52
17-07-2017 18:00;30;15;1,1;0;261;7,4;0;10,1;10,5;20,6;0;0;79;49
17-07-2017 19:00;35;25;1;0;253;4;0;13,6;15,4;29;0;0;2;62
17-07-2017 20:00;20;13;1,2;0;194;4,2;0;9;12,8;21,8;0;0;0;70
17-07-2017 21:00;26;12;1,2;0;190;4;0;8,8;13,7;22,6;0;0;0;72
17-07-2017 22:00;24;6;1,2;0;181;5,1;0;5,8;11,4;17,1;0;0;0;70
17-07-2017 23:00;18;5;1,2;0;187;3,6;0;7,3;14,5;21,7;0;0;0;68
17-07-2017 24:00;10;9;1,4;0;180;4,1;0;4,8;12,4;17,2;0;0;0;71
18-07-2017 01:00;9;1;0,9;0;180;5,3;0;2;8,9;10,9;0;0;0;72
18-07-2017 02:00;9;7;0,6;0;188;7;0;1,4;6,3;7,6;0;0;0;71
18-07-2017 03:00;11;1;0,7;0;194;8,3;0;1,3;4,4;5,7;0;0;0;73
18-07-2017 04:00;8;0;0,6;0;195;6,2;0;1,8;8,4;10,2;0;0;0;74
18-07-2017 05:00;7;3;0,6;0;181;4,1;0;4,3;11,7;15,9;0;0;0;72
18-07-2017 06:00;50;13;0,4;0;142;2;0;55,8;19,1;74,9;0;0;1;76
18-07-2017 07:00;63;37;0,3;0;222;1,4;0;94,4;21,4;115,8;0;0;76;79
18-07-2017 08:00;51;24;0,7;0;230;3;0;48,8;17,8;66,6;0;0;217;63
18-07-2017 09:00;27;17;0,9;0;257;6,3;0;8,7;7;15,7;0;0;367;54
18-07-2017 10:00;23;14;0,5;0;199;7,3;0;9,7;7,5;17,2;0;0;315;52
18-07-2017 11:00;28;13;1;0;141;8,1;0;13,3;7,7;20,9;0;0;385;49
18-07-2017 12:00;20;1;1,4;0;204;8,9;0;8;5,2;13,2;0;0;655;44
18-07-2017 13:00;30;16;1,4;0;203;9,2;0;7;4,6;11,6;0;0;319;47
